frame,media_type,stream_index,key_frame,pkt_pts,pkt_pts_time,pkt_dts,pkt_dts_time,best_effort_timestamp,best_effort_timestamp_time,pkt_duration,pkt_duration_time,pkt_pos,pkt_size,width,height,pix_fmt,sample_aspect_ratio,pict_type,coded_picture_number,display_picture_number,interlaced_frame,top_field_first,repeat_pict,color_range,color_space,color_primaries,color_transfer,chroma_location,side_data_type,User,Data,Unregistered,SEI,message,
frame,video,0,1,126000,1.400000,126000,1.400000,126000,1.400000,N/A,N/A,564,848,640,480,yuv420p,N/A,I,0,0,0,0,0,unknown,unknown,unknown,unknown,leftside_data,H.26[45] User Data Unregistered SEI message

frame,video,0,0,129600,1.440000,129600,1.440000,129600,1.440000,N/A,N/A,1504,80,640,480,yuv420p,N/A,P,1,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,133200,1.480000,133200,1.480000,133200,1.480000,N/A,N/A,1692,99,640,480,yuv420p,N/A,P,2,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,136800,1.520000,136800,1.520000,136800,1.520000,N/A,N/A,1880,92,640,480,yuv420p,N/A,P,3,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,140400,1.560000,140400,1.560000,140400,1.560000,N/A,N/A,2068,92,640,480,yuv420p,N/A,P,4,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,144000,1.600000,144000,1.600000,144000,1.600000,N/A,N/A,2256,81,640,480,yuv420p,N/A,P,5,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,147600,1.640000,147600,1.640000,147600,1.640000,N/A,N/A,2444,83,640,480,yuv420p,N/A,P,6,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,151200,1.680000,151200,1.680000,151200,1.680000,N/A,N/A,2632,76,640,480,yuv420p,N/A,P,7,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,154800,1.720000,154800,1.720000,154800,1.720000,N/A,N/A,2820,84,640,480,yuv420p,N/A,P,8,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,158400,1.760000,158400,1.760000,158400,1.760000,N/A,N/A,3008,81,640,480,yuv420p,N/A,P,9,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,162000,1.800000,162000,1.800000,162000,1.800000,N/A,N/A,3196,115,640,480,yuv420p,N/A,P,10,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,165600,1.840000,165600,1.840000,165600,1.840000,N/A,N/A,3384,82,640,480,yuv420p,N/A,P,11,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,169200,1.880000,169200,1.880000,169200,1.880000,N/A,N/A,3572,87,640,480,yuv420p,N/A,P,12,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,172800,1.920000,172800,1.920000,172800,1.920000,N/A,N/A,3760,74,640,480,yuv420p,N/A,P,13,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,176400,1.960000,176400,1.960000,176400,1.960000,N/A,N/A,3948,78,640,480,yuv420p,N/A,P,14,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,180000,2.000000,180000,2.000000,180000,2.000000,N/A,N/A,4136,71,640,480,yuv420p,N/A,P,15,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,183600,2.040000,183600,2.040000,183600,2.040000,N/A,N/A,4324,78,640,480,yuv420p,N/A,P,16,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,187200,2.080000,187200,2.080000,187200,2.080000,N/A,N/A,4512,79,640,480,yuv420p,N/A,P,17,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,190800,2.120000,190800,2.120000,190800,2.120000,N/A,N/A,4700,75,640,480,yuv420p,N/A,P,18,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,194400,2.160000,194400,2.160000,194400,2.160000,N/A,N/A,4888,74,640,480,yuv420p,N/A,P,19,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,198000,2.200000,198000,2.200000,198000,2.200000,N/A,N/A,5076,107,640,480,yuv420p,N/A,P,20,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,201600,2.240000,201600,2.240000,201600,2.240000,N/A,N/A,5264,137,640,480,yuv420p,N/A,P,21,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,205200,2.280000,205200,2.280000,205200,2.280000,N/A,N/A,5452,88,640,480,yuv420p,N/A,P,22,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,208800,2.320000,208800,2.320000,208800,2.320000,N/A,N/A,5640,75,640,480,yuv420p,N/A,P,23,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,212400,2.360000,212400,2.360000,212400,2.360000,N/A,N/A,5828,77,640,480,yuv420p,N/A,P,24,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,216000,2.400000,216000,2.400000,216000,2.400000,N/A,N/A,6016,70,640,480,yuv420p,N/A,P,25,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,219600,2.440000,219600,2.440000,219600,2.440000,N/A,N/A,6204,75,640,480,yuv420p,N/A,P,26,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,223200,2.480000,223200,2.480000,223200,2.480000,N/A,N/A,6392,79,640,480,yuv420p,N/A,P,27,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,226800,2.520000,226800,2.520000,226800,2.520000,N/A,N/A,6580,77,640,480,yuv420p,N/A,P,28,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,230400,2.560000,230400,2.560000,230400,2.560000,N/A,N/A,6768,77,640,480,yuv420p,N/A,P,29,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,234000,2.600000,234000,2.600000,234000,2.600000,N/A,N/A,6956,131,640,480,yuv420p,N/A,P,30,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,237600,2.640000,237600,2.640000,237600,2.640000,N/A,N/A,7144,83,640,480,yuv420p,N/A,P,31,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,241200,2.680000,241200,2.680000,241200,2.680000,N/A,N/A,7332,79,640,480,yuv420p,N/A,P,32,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,244800,2.720000,244800,2.720000,244800,2.720000,N/A,N/A,7520,67,640,480,yuv420p,N/A,P,33,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,248400,2.760000,248400,2.760000,248400,2.760000,N/A,N/A,7708,80,640,480,yuv420p,N/A,P,34,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,252000,2.800000,252000,2.800000,252000,2.800000,N/A,N/A,7896,68,640,480,yuv420p,N/A,P,35,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,255600,2.840000,255600,2.840000,255600,2.840000,N/A,N/A,8084,75,640,480,yuv420p,N/A,P,36,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,259200,2.880000,259200,2.880000,259200,2.880000,N/A,N/A,8272,79,640,480,yuv420p,N/A,P,37,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,262800,2.920000,262800,2.920000,262800,2.920000,N/A,N/A,8460,75,640,480,yuv420p,N/A,P,38,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,266400,2.960000,266400,2.960000,266400,2.960000,N/A,N/A,8648,73,640,480,yuv420p,N/A,P,39,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,270000,3.000000,270000,3.000000,270000,3.000000,N/A,N/A,8836,126,640,480,yuv420p,N/A,P,40,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,273600,3.040000,273600,3.040000,273600,3.040000,N/A,N/A,9024,82,640,480,yuv420p,N/A,P,41,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,277200,3.080000,277200,3.080000,277200,3.080000,N/A,N/A,9212,92,640,480,yuv420p,N/A,P,42,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,280800,3.120000,280800,3.120000,280800,3.120000,N/A,N/A,9400,76,640,480,yuv420p,N/A,P,43,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,284400,3.160000,284400,3.160000,284400,3.160000,N/A,N/A,9588,78,640,480,yuv420p,N/A,P,44,0,0,0,0,unknown,unknown,unknown,unknown,left
frame,video,0,0,288000,3.200000,288000,3.200000,288000,3.200000,N/A,N/A,9776,74,640,480,yuv420p,N/A,P,45,0,0,0,0,unknown,unknown,unknown,unknown,left
